player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
325,92,"Butler, Vernon",DL,D,76,325,22,0,Louisiana Tech,Carolina Panthers
326,91,"Delaire, Ryan",DL,D,76,265,24,2,Towson,Carolina Panthers
327,84,"Dickson, Ed",TE,O,76,255,29,7,Oregon,Carolina Panthers
328,94,"Ealy, Kony",DL,D,76,275,24,3,Missouri,Carolina Panthers
329,93,"Edwards, Lavar",DL,D,76,275,26,4,LSU,Carolina Panthers
330,17,"Funchess, Devin",WR,O,76,225,22,2,Michigan,Carolina Panthers
331,78,"Hawkins, Donald",OL,O,76,310,24,2,Texas,Carolina Panthers
332,69,"Larsen, Tyler",OL,O,76,335,25,1,Utah State,Carolina Panthers
333,73,"Oher, Michael",OL,O,76,315,30,8,Mississippi,Carolina Panthers
334,90,"Soliai, Paul",DL,D,76,345,32,10,Utah,Carolina Panthers
335,14,"Webb, Joe",QB,O,76,235,29,7,UAB,Carolina Panthers
336,65,"Alecxih, Chas",DL,D,76,295,27,1,Pittsburgh,Carolina Panthers
337,86,"Byrd, LaRon",WR,O,76,225,27,3,Miami (Fla.),Carolina Panthers
338,64,"Rigsbee, Jordan",OL,O,76,315,23,0,California,Carolina Panthers
339,85,"Sandland, Beau",TE,O,76,255,23,0,Montana St.,Carolina Panthers
340,79,"Scott, Chris",OL,O,76,340,29,5,Tennessee,Carolina Panthers
341,13,"Benjamin, Kelvin",WR,O,77,245,25,3,Florida St.,Carolina Panthers
342,1,"Newton, Cam",QB,O,77,245,27,6,Auburn,Carolina Panthers
343,88,"Olsen, Greg",TE,O,77,255,31,10,Miami (Fla.),Carolina Panthers
344,74,"Remmers, Mike",OL,O,77,310,27,4,Oregon State,Carolina Panthers
345,80,"Simonson, Scott",TE,O,77,255,24,2,Assumption,Carolina Panthers
346,3,"Anderson, Derek",QB,O,78,235,33,12,Oregon State,Carolina Panthers
347,68,"Norwell, Andrew",OL,O,78,325,24,3,Ohio State,Carolina Panthers
348,60,"Williams, Daryl",OL,O,78,335,24,2,Oklahoma,Carolina Panthers
349,75,"Webster, Larry",DL,D,78,275,26,2,Bloomsburg,Carolina Panthers
350,61,"Yankey, David",OL,O,78,310,24,2,Stanford,Carolina Panthers
351,25,"Benwikere, Bene",DB,D,72,200,25,3,San Jose St.,Carolina Panthers
352,57,"Cash, Jeremy",LB,D,72,215,23,0,Duke,Carolina Panthers
353,42,"Jones, Colin",DB,D,72,205,28,6,Texas Christian,Carolina Panthers
354,54,"Thompson, Shaq",LB,D,72,230,22,2,Washington,Carolina Panthers
355,47,"Johnson, Devon",RB,O,72,245,23,0,Marshall,Carolina Panthers
356,72,"Crume, Eric",DL,D,72,330,22,1,Syracuse,Carolina Panthers
357,37,"Callahan, Bryce",DB,D,70,191,24,2,Rice,Chicago Bears
358,25,"Carey, Ka'Deem",RB,O,70,215,23,3,Arizona,Chicago Bears
359,19,"Royal, Eddie",WR,O,70,190,30,9,Virginia Tech,Chicago Bears
360,22,"Boykin, Brandon",DB,D,70,182,26,4,Georgia,Chicago Bears
361,83,"Braverman, Daniel",WR,O,70,185,22,0,Western Michigan,Chicago Bears
362,30,"Hurst, Demontre",DB,D,70,191,25,3,Oklahoma,Chicago Bears
363,35,"Mostert, Raheem",RB,O,70,197,24,2,Purdue,Chicago Bears
364,4,"Barth, Connor",K,ST,71,200,30,9,North Carolina,Chicago Bears
365,29,"Jones-Quartey, Harold",DB,D,71,210,23,2,Findlay,Chicago Bears
366,47,"Lasike, Paul",RB,O,71,258,26,1,BYU,Chicago Bears
367,22,"LeBlanc, Cre'Von",DB,D,71,190,22,0,Florida Atlantic,Chicago Bears
368,21,"Porter, Tracy",DB,D,71,200,30,9,Indiana,Chicago Bears
369,36,"Houston-Carson, DeAndre",DB,D,73,203,23,0,William & Mary,Chicago Bears
370,24,"Howard, Jordan",RB,O,73,222,21,0,Indiana,Chicago Bears
371,27,"McManis, Sherrick",DB,D,73,192,28,7,Northwestern,Chicago Bears
372,31,"Prosinski, Chris",DB,D,73,213,29,6,Wyoming,Chicago Bears
373,59,"Trevathan, Danny",LB,D,73,239,26,5,Kentucky,Chicago Bears
374,57,"Barrow, Lamin",LB,D,73,237,25,3,LSU,Chicago Bears
375,8,"Shaw, Connor",QB,O,73,210,25,2,South Carolina,Chicago Bears
376,74,"Bullard, Jonathan",DL,D,74,290,22,0,Florida,Chicago Bears
377,32,"Hall, Deiondre'",DB,D,74,201,22,0,Northern Iowa,Chicago Bears
378,2,"Hoyer, Brian",QB,O,74,215,30,8,Michigan State,Chicago Bears
379,44,"Kwiatkoski, Nick",LB,D,74,242,23,0,West Virginia,Chicago Bears
380,62,"Larsen, Ted",OL,O,74,315,29,7,North Carolina State,Chicago Bears
381,95,"Ferguson, Ego",DL,D,74,300,25,3,LSU,Chicago Bears
382,12,"Barkley, Matt",QB,O,74,227,26,4,USC,Chicago Bears
383,20,"Bausby, De'Vante",DB,D,74,190,23,1,Pittsburg State,Chicago Bears
384,49,"Acho, Sam",LB,D,75,260,28,6,Texas,Chicago Bears
385,58,"Anderson, Jonathan",LB,D,75,235,24,2,Texas Christian,Chicago Bears
386,6,"Cutler, Jay",QB,O,75,231,33,11,Vanderbilt,Chicago Bears
387,99,"Houston, Lamarr",LB,D,75,274,29,7,Texas,Chicago Bears
388,17,"Jeffery, Alshon",WR,O,75,218,26,5,South Carolina,Chicago Bears
389,52,"Jones, Christian",LB,D,75,251,25,3,Florida State,Chicago Bears
390,72,"Leno, Charles",OL,O,75,305,24,3,Boise State,Chicago Bears
391,81,"Meredith, Cameron",WR,O,75,207,23,2,Illinois State,Chicago Bears
392,87,"Scruggs, Greg",TE,O,75,277,26,4,Louisville,Chicago Bears
393,71,"Sitton, Josh",OL,O,75,318,30,9,Central Florida,Chicago Bears
394,65,"Whitehair, Cody",OL,O,75,310,24,0,Kansas State,Chicago Bears
395,13,"White, Kevin",WR,O,75,216,24,2,West Virginia,Chicago Bears
396,55,"Grasu, Hroniss",OL,O,75,303,25,2,Oregon,Chicago Bears
397,43,"Mason, Danny",LB,D,75,235,25,1,Texas A&M-Commerce,Chicago Bears
398,60,"Edison, Cornelius",OL,O,75,309,23,1,Portland State,Chicago Bears
399,67,"Staten, Jimmy",DL,D,75,311,25,1,Middle Tennessee State,Chicago Bears
400,92,"McPhee, Pernell",LB,D,75,273,27,6,Mississippi State,Chicago Bears
401,91,"Goldman, Eddie",DL,D,76,320,22,2,Florida State,Chicago Bears
402,64,"Kush, Eric",OL,O,76,313,27,4,California (PA),Chicago Bears
403,16,"O'Donnell, Pat",P,ST,76,217,25,3,Miami (Fla.),Chicago Bears
404,48,"Scales, Patrick",LS,ST,76,242,28,2,Utah State,Chicago Bears
405,98,"Unrein, Mitch",DL,D,76,299,29,6,Wyoming,Chicago Bears
406,90,"Washington, Cornelius",DL,D,76,292,27,4,Georgia,Chicago Bears
407,97,"Young, Willie",LB,D,76,258,31,7,North Carolina State,Chicago Bears
408,84,"Braunecker, Ben",TE,O,76,255,22,0,Harvard,Chicago Bears
409,10,"Wilson, Marquess",WR,O,76,206,24,4,Washington State,Chicago Bears
410,96,"Hicks, Akiem",DL,D,77,336,26,5,Regina (Canada),Chicago Bears
411,86,"Miller, Zach",TE,O,77,243,31,7,Nebraska-Omaha,Chicago Bears
412,82,"Paulsen, Logan",TE,O,77,268,29,7,UCLA,Chicago Bears
413,78,"Weaver, Jason",OL,O,77,309,27,2,Southern Mississippi,Chicago Bears
414,94,"Floyd, Leonard",LB,D,78,240,24,0,Georgia,Chicago Bears
415,75,"Long, Kyle",OL,O,78,320,27,4,Oregon,Chicago Bears
416,70,"Massie, Bobby",OL,O,78,320,27,5,Mississippi,Chicago Bears
417,71,"Becton, Nick",OL,O,78,322,26,3,Virginia Tech,Chicago Bears
418,76,"Adams, Mike",OL,O,79,323,26,4,Ohio State,Chicago Bears
419,45,"Robertson-Harris, Roy",LB,D,79,268,23,0,UTEP,Chicago Bears
420,38,"Amos, Adrian",DB,D,72,214,23,2,Penn State,Chicago Bears
421,11,"Bellamy, Joshua",WR,O,72,211,27,2,Louisville,Chicago Bears
422,26,"Bush, Deon",DB,D,72,200,23,0,Miami (Fla.),Chicago Bears
423,50,"Freeman, Jerrell",LB,D,72,236,30,5,Mary Hardin-Baylor,Chicago Bears
424,23,"Fuller, Kyle",DB,D,72,190,24,3,Virginia Tech,Chicago Bears
425,39,"Glenn, Jacoby",DB,D,72,185,23,2,Central Florida,Chicago Bears
426,33,"Langford, Jeremy",RB,O,72,211,24,2,Michigan State,Chicago Bears
427,93,"Sutton, Will",DL,D,72,297,24,3,Arizona State,Chicago Bears
428,14,"Thompson, Deonte",WR,O,72,205,27,4,Florida,Chicago Bears
429,53,"Timu, John",LB,D,72,245,24,2,Washington,Chicago Bears
430,25,"Bernard, Giovani",RB,O,69,205,24,4,North Carolina,Cincinnati Bengals
431,33,"Burkhead, Rex",RB,O,70,210,26,4,Nebraska,Cincinnati Bengals
432,24,"Jones, Adam",DB,D,70,180,32,10,West Virginia,Cincinnati Bengals
433,37,"Lewis-Harris, Chris",DB,D,70,185,27,4,Tennessee-Chattanooga,Cincinnati Bengals
434,2,"Nugent, Mike",K,ST,70,190,34,12,Ohio State,Cincinnati Bengals
435,31,"Smith, Derron",DB,D,70,200,24,2,Fresno State,Cincinnati Bengals
436,30,"Peerman, Cedric",RB,O,70,212,29,7,Virginia,Cincinnati Bengals
437,23,"Brown, Chykie",DB,D,71,191,29,5,Texas,Cincinnati Bengals
438,21,"Dennard, Darqueze",DB,D,71,198,24,3,Michigan State,Cincinnati Bengals
439,38,"Russell, KeiVarae",DB,D,71,196,22,0,Notre Dame,Cincinnati Bengals
440,39,"Carson, Tra",RB,O,71,231,23,0,Texas A&M,Cincinnati Bengals
441,28,"Hillary, Darius",DB,D,71,185,23,0,Wisconsin,Cincinnati Bengals
442,97,"Atkins, Geno",DL,D,73,300,28,7,Georgia,Cincinnati Bengals
443,32,"Hill, Jeremy",RB,O,73,235,23,3,Louisiana State,Cincinnati Bengals
444,10,"Huber, Kevin",P,ST,73,211,31,8,Cincinnati,Cincinnati Bengals
445,26,"Shaw, Josh",DB,D,73,200,24,2,Southern California,Cincinnati Bengals
446,69,"Williams, DeShawn",DL,D,73,295,23,0,Clemson,Cincinnati Bengals
447,86,"Wright, James",WR,O,73,201,24,3,Louisiana State,Cincinnati Bengals
448,75,"Billings, Andrew",DL,D,73,325,21,0,Baylor,Cincinnati Bengals
449,71,"Dean, David",DL,D,73,302,23,0,Virginia,Cincinnati Bengals
450,55,"Burfict, Vontaze",LB,D,73,255,25,5,Arizona State,Cincinnati Bengals
451,83,"Boyd, Tyler",WR,O,74,197,21,0,Pittsburgh,Cincinnati Bengals
452,14,"Dalton, Andy",QB,O,74,220,28,6,Texas Christian,Cincinnati Bengals
453,27,"Kirkpatrick, Dre",DB,D,74,185,26,5,Alabama,Cincinnati Bengals
454,58,"Maualuga, Rey",LB,D,74,258,29,8,Southern California,Cincinnati Bengals
455,52,"Roach, Trevor",LB,D,74,247,24,0,Nebraska,Cincinnati Bengals
456,92,"Sims, Pat",DL,D,74,330,30,9,Auburn,Cincinnati Bengals
457,59,"Vigil, Nick",LB,D,74,239,23,0,Utah State,Cincinnati Bengals
458,98,"Thompson, Brandon",DL,D,74,310,26,5,Clemson,Cincinnati Bengals
459,61,"Bodine, Russell",OL,O,75,308,24,3,North Carolina,Cincinnati Bengals
460,16,"Core, Cody",WR,O,75,210,22,0,Mississippi,Cincinnati Bengals
461,56,"Dansby, Karlos",LB,D,75,245,34,13,Auburn,Cincinnati Bengals
462,53,"Flowers, Marquis",LB,D,75,245,24,3,Arizona,Cincinnati Bengals
463,11,"LaFell, Brandon",WR,O,75,210,29,7,Louisiana State,Cincinnati Bengals
464,5,"McCarron, AJ",QB,O,75,220,26,2,Alabama,Cincinnati Bengals
465,94,"Peko, Domata",DL,D,75,325,31,11,Michigan State,Cincinnati Bengals
466,63,"Westerman, Christian",OL,O,75,300,23,0,Arizona State,Cincinnati Bengals
467,91,"Hardison, Marcus",DL,D,75,310,24,2,Arizona State,Cincinnati Bengals
468,66,"Hopkins, Trey",OL,O,75,310,24,2,Texas,Cincinnati Bengals
469,6,"Driskel, Jeff",QB,O,76,231,23,0,Louisiana Tech,Cincinnati Bengals
470,18,"Green, A.J.",WR,O,76,210,28,6,Georgia,Cincinnati Bengals
471,89,"Hewitt, Ryan",RB,O,76,255,25,3,Stanford,Cincinnati Bengals
472,43,"Iloka, George",DB,D,76,225,26,5,Boise State,Cincinnati Bengals
473,60,"Johnson, T.J.",OL,O,76,300,26,3,South Carolina,Cincinnati Bengals
474,68,"Zeitler, Kevin",OL,O,76,320,26,5,Wisconsin,Cincinnati Bengals
475,84,"Kumerow, Jake",WR,O,76,206,24,1,Wisconsin-Whitewater,Cincinnati Bengals
476,17,"Russell, Alonzo",WR,O,76,206,23,0,Toledo,Cincinnati Bengals
477,65,"Boling, Clint",OL,O,77,305,27,6,Georgia,Cincinnati Bengals
478,46,"Harris, Clark",LS,ST,77,250,32,8,Rutgers,Cincinnati Bengals
479,70,"Ogbuehi, Cedric",OL,O,77,310,24,2,Texas A&M,Cincinnati Bengals
480,62,"Redmond, Alex",OL,O,77,310,21,0,UCLA,Cincinnati Bengals
481,93,"Clarke, Will",DL,D,78,280,25,3,West Virginia,Cincinnati Bengals
482,96,"Dunlap, Carlos",DL,D,78,280,27,7,Florida,Cincinnati Bengals
483,85,"Eifert, Tyler",TE,O,78,255,26,4,Notre Dame,Cincinnati Bengals
484,74,"Fisher, Jake",OL,O,78,305,23,2,Oregon,Cincinnati Bengals
485,81,"Kroft, Tyler",TE,O,78,250,23,2,Rutgers,Cincinnati Bengals
486,87,"Uzomah, C.J.",TE,O,78,265,23,2,Auburn,Cincinnati Bengals
487,76,"Brown, Ryan",DL,D,78,276,22,0,Mississippi State,Cincinnati Bengals
488,90,"Johnson, Michael",DL,D,79,272,29,8,Georgia Tech,Cincinnati Bengals
489,77,"Whitworth, Andrew",OL,O,79,330,34,11,Louisiana State,Cincinnati Bengals
490,73,"Winston, Eric",OL,O,79,310,32,10,Miami (Fla.),Cincinnati Bengals
491,88,"Lengel, Matt",TE,O,79,266,25,1,Eastern Kentucky,Cincinnati Bengals
492,99,"Hunt, Margus",DL,D,80,295,29,3,Southern Methodist,Cincinnati Bengals
493,12,"Erickson, Alex",WR,O,72,195,23,0,Wisconsin,Cincinnati Bengals
494,42,"Fejedelem, Clayton",DB,D,72,205,23,0,Illinois,Cincinnati Bengals
495,57,"Rey, Vincent",LB,D,72,250,29,6,Duke,Cincinnati Bengals
496,36,"Williams, Shawn",DB,D,72,210,25,4,Georgia,Cincinnati Bengals
497,22,"Jackson, William",DB,D,72,187,23,0,Houston,Cincinnati Bengals
498,47,"Dawson, P.J.",LB,D,72,240,23,2,Texas Christian,Cincinnati Bengals
499,16,"Hawkins, Andrew",WR,O,67,180,30,6,Toledo,Cleveland Browns
500,2,"Murray, Patrick",K,ST,67,182,25,3,Fordham,Cleveland Browns
501,20,"Boddy-Calhoun, Briean",DB,D,69,193,23,0,Minnesota,Cleveland Browns
502,29,"Johnson Jr., Duke",RB,O,69,210,22,2,Miami (Fla.),Cleveland Browns
503,31,"Caldwell, Trey",DB,D,69,185,22,0,Louisiana-Monroe,Cleveland Browns
504,26,"Burley, Marcus",DB,D,70,190,26,4,Delaware,Cleveland Browns
505,41,"Howard, Tracy",DB,D,70,185,22,0,Miami,Cleveland Browns
506,30,"Kindred, Derrick",DB,D,70,210,22,0,Texas Christian,Cleveland Browns
507,17,"Jennings, Darius",WR,O,70,169,24,1,Virginia,Cleveland Browns
508,24,"Campbell, Ibraheim",DB,D,71,208,24,2,Northwestern,Cleveland Browns
509,19,"Coleman, Corey",WR,O,71,185,22,0,Baylor,Cleveland Browns
510,34,"Crowell, Isaiah",RB,O,71,225,23,3,Alabama State,Cleveland Browns
511,23,"Haden, Joe",DB,D,71,195,27,7,Florida,Cleveland Browns
512,35,"Jones, Don",DB,D,71,195,26,4,Arkansas State,Cleveland Browns
513,21,"Taylor, Jamar",DB,D,71,192,25,4,Boise State,Cleveland Browns
514,43,"Neal, Rajion",RB,O,71,211,23,1,Tennessee,Cleveland Browns
515,3,"Boyce, Josh",WR,O,71,205,25,2,TCU,Cleveland Browns
516,3,"Palardy, Michael",P,ST,71,191,24,1,Tennessee,Cleveland Browns
517,25,"Atkinson III, George",RB,O,73,220,23,1,Notre Dame,Cleveland Browns
518,81,"Higgins, Rashard",WR,O,73,198,21,0,Colorado State,Cleveland Browns
519,42,"Johnson, Malcolm",RB,O,73,231,24,2,Mississippi State,Cleveland Browns
520,6,"Kessler, Cody",QB,O,73,215,23,0,USC,Cleveland Browns
521,99,"Paea, Stephen",DL,D,73,310,28,6,Oregon State,Cleveland Browns
522,84,"Payton, Jordan",WR,O,73,209,23,0,UCLA,Cleveland Browns
523,53,"Schobert, Joe",LB,D,73,245,22,0,Wisconsin,Cleveland Browns
524,70,"Lawrence-Stample, Nile",DL,D,73,320,24,0,Florida State,Cleveland Browns
525,61,"Fabiano, Anthony",OL,O,73,303,23,0,Harvard,Cleveland Browns
526,39,"Reynolds, Ed",DB,D,73,207,24,2,Stanford,Cleveland Browns
527,38,"Watson, Terrell",RB,O,73,240,23,1,Azusa Pacific,Cleveland Browns
528,59,"Carder, Tank",LB,D,74,235,27,5,Texas Christian,Cleveland Browns
529,4,"Colquitt, Britton",P,ST,74,205,31,8,Tennessee,Cleveland Browns
530,56,"Davis, Demario",LB,D,74,248,27,5,Arkansas State,Cleveland Browns
531,91,"Holmes, Tyrone",DL,D,74,253,23,0,Montana,Cleveland Browns
532,93,"Hughes III, John",DL,D,74,320,27,5,Cincinnati,Cleveland Browns
533,58,"Kirksey, Christian",LB,D,74,235,24,3,Iowa,Cleveland Browns
534,80,"Louis, Ricardo",WR,O,74,215,22,0,Auburn,Cleveland Browns
535,55,"Shelton, Danny",DL,D,74,335,23,2,Washington,Cleveland Browns
536,97,"Wright, Gabe",DL,D,74,284,24,2,Auburn,Cleveland Browns
537,10,"Griffin III, Robert",QB,O,74,218,26,5,Baylor,Cleveland Browns
538,83,"Parks, Dennis",WR,O,74,201,22,0,Rice,Cleveland Browns
539,28,"Winston, Glenn",RB,O,74,220,27,3,Northwood,Cleveland Browns
540,97,"Wynn, Dylan",DL,D,74,283,23,1,Oregon State,Cleveland Browns
541,78,"Bailey, Alvin",OL,O,75,320,25,4,Arkansas,Cleveland Browns
542,87,"DeValve, Seth",TE,O,75,245,23,0,Princeton,Cleveland Browns
543,52,"Lemonier, Corey",LB,D,75,255,24,4,Auburn,Cleveland Browns
544,98,"Meder, Jamie",DL,D,75,308,25,2,Ashland,Cleveland Browns
545,8,"Hogan, Kevin",QB,O,75,218,23,0,Stanford,Cleveland Browns
546,12,"Gordon, Josh",WR,O,75,225,25,3,Baylor,Cleveland Browns
547,75,"Bitonio, Joel",OL,O,76,305,24,3,Nevada,Cleveland Browns
548,96,"Cooper, Xavier",DL,D,76,300,24,2,Washington State,Cleveland Browns
549,77,"Greco, John",OL,O,76,318,31,9,Toledo,Cleveland Browns
550,47,"Hughlett, Charley",LS,ST,76,248,26,2,Central Florida,Cleveland Browns
551,13,"McCown, Josh",QB,O,76,218,37,14,Sam Houston State,Cleveland Browns
552,90,"Ogbah, Emmanuel",LB,D,76,275,22,0,Oklahoma State,Cleveland Browns
553,44,"Orchard, Nate",LB,D,76,255,23,2,Utah,Cleveland Browns
554,11,"Pryor Sr. , Terrelle",WR,O,76,223,27,4,Ohio State,Cleveland Browns
555,86,"Telfer, Randall",TE,O,76,250,24,1,USC,Cleveland Browns
556,95,"Bryant, Armonty",LB,D,76,265,26,4,East Central (OK) University,Cleveland Browns
557,74,"Erving, Cameron",OL,O,77,313,24,2,Florida State,Cleveland Browns
558,82,"Barnidge, Gary",TE,O,78,250,30,9,Louisville,Cleveland Browns
559,66,"Drango, Spencer",OL,O,78,315,23,0,Baylor,Cleveland Browns
560,73,"Thomas, Joe",OL,O,78,312,31,10,Wisconsin,Cleveland Browns
561,79,"France, Dan",OL,O,78,312,25,1,Michigan State,Cleveland Browns
562,92,"Bryant, Desmond",DL,D,78,310,30,8,Harvard,Cleveland Browns
563,72,"Coleman, Shon",OL,O,79,310,24,0,Auburn,Cleveland Browns
564,94,"Nassib, Carl",DL,D,79,275,23,0,Penn State,Cleveland Browns
565,67,"Pasztor, Austin",OL,O,79,308,25,4,Virginia,Cleveland Browns
566,89,"Hamlett, Connor",TE,O,79,259,24,1,Oregon State,Cleveland Browns
567,54,"Alexander, Dominique",LB,D,72,235,21,0,Oklahoma,Cleveland Browns
568,33,"Poyer, Jordan",DB,D,72,191,25,4,Oregon State,Cleveland Browns
569,22,"Williams Sr., Tramon",DB,D,72,192,33,10,Louisiana Tech,Cleveland Browns
570,50,"Wright III, Scooby",LB,D,72,240,22,0,Arizona,Cleveland Browns
571,85,"Hall, Rannell",WR,O,72,200,23,1,Central Florida,Cleveland Browns
572,11,"Beasley, Cole",WR,O,68,180,27,5,Southern Methodist,Dallas Cowboys
573,25,"Dunbar, Lance",RB,O,68,195,26,5,North Texas,Dallas Cowboys
574,13,"Whitehead, Lucky",WR,O,69,180,24,0,Florida Atlantic,Dallas Cowboys
575,46,"Morris, Alfred",RB,O,70,224,27,5,Florida Atlantic,Dallas Cowboys
576,32,"Scandrick, Orlando",DB,D,70,196,29,9,Boise State,Dallas Cowboys
577,30,"Brown, Anthony",DB,D,71,192,22,0,Purdue,Dallas Cowboys
578,24,"Claiborne, Morris",DB,D,71,192,26,5,LSU,Dallas Cowboys
579,48,"George, Jeremiah",LB,D,71,234,24,0,Iowa State,Dallas Cowboys
580,26,"Thomas, Josh",DB,D,71,185,27,5,Buffalo,Dallas Cowboys
581,56,"Durant, Justin",LB,D,73,230,30,10,Hampton,Dallas Cowboys
582,38,"Heath, Jeff",DB,D,73,212,25,4,Saginaw Valley State,Dallas Cowboys
583,57,"Wilson, Damien",LB,D,73,243,23,2,Minnesota,Dallas Cowboys
584,81,"Jones, Andy",WR,O,73,214,22,0,Jacksonville,Dallas Cowboys
585,20,"McFadden, Darren",RB,O,73,210,29,8,Arkansas,Dallas Cowboys
586,88,"Bryant, Dez",WR,O,74,220,27,7,Oklahoma State,Dallas Cowboys
587,42,"Church, Barry",DB,D,74,218,28,7,Toledo,Dallas Cowboys
588,96,"Collins, Maliek",DL,D,74,311,21,0,Nebraska,Dallas Cowboys
589,75,"Davis, Ryan",DL,D,74,260,27,5,Bethune-Cookman,Dallas Cowboys
590,52,"Gachkar, Andrew",LB,D,74,224,27,5,Missouri,Dallas Cowboys
591,50,"Lee, Sean",LB,D,74,238,30,7,Penn State,Dallas Cowboys
592,97,"McClain, Terrell",DL,D,74,302,28,6,South Florida,Dallas Cowboys
593,4,"Prescott, Dak",QB,O,74,226,23,0,Mississippi State,Dallas Cowboys
594,9,"Romo, Tony",QB,O,74,230,36,14,Eastern Illinois,Dallas Cowboys
595,3,"Sanchez, Mark",QB,O,74,225,29,7,USC,Dallas Cowboys
596,99,"Tapper, Charles",DL,D,74,271,23,0,Oklahoma,Dallas Cowboys
597,83,"Williams, Terrance",WR,O,74,210,27,4,Baylor,Dallas Cowboys
598,16,"Mayle, Vince",WR,O,74,224,25,1,Washington State,Dallas Cowboys
599,7,"Showers, Jameill",QB,O,74,230,25,1,Texas-El Paso,Dallas Cowboys
600,54,"Smith, Jaylon",LB,D,74,245,21,0,Notre Dame,Dallas Cowboys
601,19,"Butler, Brice",WR,O,75,215,26,3,San Diego State,Dallas Cowboys
602,65,"Leary, Ronald",OL,O,75,320,27,4,Memphis,Dallas Cowboys
603,73,"Looney, Joe",OL,O,75,315,26,4,Wake Forest,Dallas Cowboys
604,93,"Mayowa, Benson",DL,D,75,240,25,4,Idaho,Dallas Cowboys
605,53,"Nzeocha, Mark",LB,D,75,239,26,2,Wyoming,Dallas Cowboys
606,45,"Smith, Rod",RB,O,75,231,24,1,Ohio State,Dallas Cowboys
607,90,"Lawrence, Demarcus",DL,D,75,265,24,2,Boise State,Dallas Cowboys
608,71,"Collins, La'el",OL,O,76,321,23,1,LSU,Dallas Cowboys
609,98,"Crawford, Tyrone",DL,D,76,285,26,4,Boise State,Dallas Cowboys
610,72,"Frederick, Travis",OL,O,76,318,25,4,Wisconsin,Dallas Cowboys
611,70,"Martin, Zack",OL,O,76,310,25,2,Notre Dame,Dallas Cowboys
612,87,"Swaim, Geoff",TE,O,76,260,23,0,Texas,Dallas Cowboys
613,92,"Thornton, Cedric",DL,D,76,309,28,5,Southern Arkansas,Dallas Cowboys
614,51,"Wilber, Kyle",LB,D,76,245,27,5,Wake Forest,Dallas Cowboys
615,60,"Brendel, Jake",OL,O,76,303,24,0,UCLA,Dallas Cowboys
616,78,"Milton, Keavon",OL,O,76,320,26,2,Louisiana Monroe,Dallas Cowboys
617,78,"Bradfield, Cameron",OL,O,76,308,29,5,Grand Valley State,Dallas Cowboys
618,84,"Hanna, James",TE,O,76,260,27,5,Oklahoma,Dallas Cowboys
619,55,"McClain, Rolando",LB,D,76,259,27,5,Alabama,Dallas Cowboys
620,58,"Crawford, Jack",DL,D,77,288,28,5,Penn State,Dallas Cowboys
621,79,"Green, Chaz",OL,O,77,300,24,0,Florida,Dallas Cowboys
622,91,"LaDouceur, L.P.",LS,ST,77,256,35,12,California,Dallas Cowboys
623,77,"Smith, Tyron",OL,O,77,320,25,6,USC,Dallas Cowboys
624,40,"McCain, Chris",DL,D,77,236,24,0,California,Dallas Cowboys
625,94,"Gregory, Randy",DL,D,77,245,23,2,Nebraska,Dallas Cowboys
626,89,"Escobar, Gavin",TE,O,78,260,25,4,San Diego State,Dallas Cowboys
627,68,"Free, Doug",OL,O,78,318,32,10,Northern Illinois,Dallas Cowboys
628,82,"Witten, Jason",TE,O,78,263,34,14,Tennessee,Dallas Cowboys
629,80,"Gathers, Rico",TE,O,78,290,22,0,Baylor,Dallas Cowboys
630,76,"Moore, Zach",DL,D,78,290,26,2,Concordia-St. Paul,Dallas Cowboys
631,95,"Irving, David",DL,D,79,273,23,2,Iowa State,Dallas Cowboys
632,5,"Bailey, Dan",K,ST,72,195,28,6,Oklahoma State,Dallas Cowboys
633,39,"Carr, Brandon",DB,D,72,210,30,9,Grand Valley State,Dallas Cowboys
634,21,"Elliott, Ezekiel",RB,O,72,225,21,0,Ohio State,Dallas Cowboys
635,35,"Frazier, Kavon",DB,D,72,217,22,0,Central Michigan,Dallas Cowboys
636,59,"Hitchens, Anthony",LB,D,72,235,24,2,Iowa,Dallas Cowboys
637,34,"Jackson, Darius",RB,O,72,221,22,0,Eastern Michigan,Dallas Cowboys
638,31,"Jones, Byron",DB,D,72,199,23,1,Connecticut,Dallas Cowboys
639,6,"Jones, Chris",P,ST,72,205,27,5,Carson-Newman,Dallas Cowboys
640,41,"Smith, Keith",RB,O,72,232,24,2,San Jose State,Dallas Cowboys
641,27,"Wilcox, J.J.",DB,D,72,212,25,4,Georgia Southern,Dallas Cowboys
642,29,"Seamster, Sammy",DB,D,72,205,25,2,Middle Tennessee St.,Dallas Cowboys
643,17,"Moore, Kellen",QB,O,72,200,27,4,Boise State,Dallas Cowboys
644,22,"Anderson, C.J.",RB,O,68,224,25,4,California,Denver Broncos
645,19,"Raymond, Kalif",WR,O,69,160,22,0,Holy Cross,Denver Broncos
646,25,"Harris Jr., Chris",DB,D,70,199,27,5,Kansas,Denver Broncos
647,43,"Ward, T.J.",DB,D,70,200,29,7,Oregon,Denver Broncos
648,39,"Nixon, Taurean",DB,D,70,187,25,2,Tulane,Denver Broncos
649,50,"Anderson, Zaire",LB,D,71,220,24,1,Nebraska,Denver Broncos
